331	90
332	90
333	90
334	90
335	90
336	90
337	90
338	90
1	91
2	91
3	91
4	91
5	91
6	91
7	91
8	91
9	91
10	91
11	91
12	91
13	91
14	91
15	91
16	91
17	91
18	91
19	91
20	91
21	91
22	91
23	91
24	91
25	91
26	91
27	91
28	91
29	91
30	91
31	91
32	91
33	91
34	91
35	91
36	91
37	91
38	91
39	91
40	91
41	91
42	91
43	91
44	91
45	91
46	91
47	91
48	91
49	91
50	91
61	91
62	91
73	91
74	91
85	91
86	91
97	91
98	91
109	91
110	91
121	91
122	91
133	91
134	91
145	91
146	91
157	91
158	91
169	91
170	91
181	91
182	91
193	91
194	91
205	91
206	91
217	91
218	91
229	91
230	91
241	91
242	91
253	91
254	91
265	91
266	91
277	91
278	91
289	91
290	91
291	91
292	91
293	91
294	91
295	91
296	91
297	91
298	91
299	91
300	91
301	91
302	91
303	91
304	91
305	91
306	91
307	91
308	91
309	91
310	91
311	91
312	91
313	91
314	91
315	91
316	91
317	91
318	91
319	91
320	91
321	91
322	91
323	91
324	91
325	91
326	91
327	91
328	91
329	91
330	91
331	91
332	91
333	91
334	91
335	91
336	91
337	91
338	91
1	92
2	92
3	92
4	92
5	92
6	92
7	92
8	92
9	92
10	92
11	92
12	92
13	92
14	92
15	92
16	92
17	92
18	92
19	92
20	92
21	92
22	92
23	92
24	92
25	92
26	92
27	92
28	92
29	92
30	92
31	92
32	92
33	92
34	92
35	92
36	92
37	92
38	92
39	92
40	92
41	92
42	92
43	92
44	92
45	92
46	92
47	92
48	92
49	92
50	92
61	92
62	92
73	92
74	92
85	92
86	92
97	92
98	92
109	92
110	92
121	92
122	92
133	92
134	92
145	92
146	92
157	92
158	92
169	92
170	92
181	92
182	92
193	92
194	92
205	92
206	92
217	92
218	92
229	92
230	92
241	92
242	92
253	92
254	92
265	92
266	92
277	92
278	92
289	92
290	92
291	92
292	92
293	92
294	92
295	92
296	92
297	92
298	92
299	92
300	92
301	92
302	92
303	92
304	92
305	92
306	92
307	92
308	92
309	92
310	92
311	92
312	92
313	92
314	92
315	92
316	92
317	92
318	92
319	92
320	92
321	92
322	92
323	92
324	92
325	92
326	92
327	92
328	92
329	92
330	92
331	92
332	92
333	92
334	92
335	92
336	92
337	92
338	92
1	93
2	93
3	93
4	93
5	93
6	93
7	93
8	93
9	93
10	93
11	93
12	93
13	93
14	93
15	93
16	93
17	93
18	93
19	93
20	93
21	93
22	93
23	93
24	93
25	93
26	93
27	93
28	93
29	93
30	93
31	93
32	93
33	93
34	93
35	93
36	93
37	93
38	93
39	93
40	93
41	93
42	93
43	93
44	93
45	93
46	93
47	93
48	93
49	93
50	93
51	93
52	93
53	93
54	93
55	93
56	93
57	93
58	93
59	93
60	93
61	93
62	93
63	93
64	93
65	93
66	93
67	93
68	93
69	93
70	93
71	93
72	93
73	93
74	93
75	93
76	93
77	93
78	93
79	93
80	93
81	93
82	93
83	93
84	93
85	93
86	93
87	93
88	93
89	93
90	93
91	93
92	93
93	93
94	93
95	93
96	93
97	93
98	93
99	93
100	93
101	93
102	93
103	93
104	93
105	93
106	93
107	93
108	93
109	93
110	93
111	93
112	93
113	93
114	93
115	93
116	93
117	93
118	93
119	93
120	93
121	93
122	93
123	93
124	93
125	93
126	93
127	93
128	93
129	93
130	93
131	93
132	93
133	93
134	93
135	93
136	93
137	93
138	93
139	93
140	93
141	93
142	93
143	93
144	93
145	93
146	93
147	93
148	93
149	93
150	93
151	93
152	93
153	93
154	93
155	93
156	93
157	93
158	93
159	93
160	93
161	93
162	93
163	93
164	93
165	93
166	93
167	93
168	93
169	93
170	93
171	93
172	93
173	93
174	93
175	93
176	93
177	93
178	93
179	93
180	93
181	93
182	93
183	93
184	93
185	93
186	93
187	93
188	93
189	93
190	93
191	93
192	93
193	93
194	93
195	93
196	93
197	93
198	93
199	93
200	93
201	93
202	93
203	93
204	93
205	93
206	93
207	93
208	93
209	93
210	93
211	93
212	93
213	93
214	93
215	93
216	93
217	93
218	93
219	93
220	93
221	93
222	93
223	93
224	93
225	93
226	93
227	93
228	93
229	93
230	93
231	93
232	93
233	93
234	93
235	93
236	93
237	93
238	93
239	93
240	93
241	93
242	93
243	93
244	93
245	93
246	93
247	93
248	93
249	93
250	93
251	93
252	93
253	93
254	93
255	93
256	93
257	93
258	93
259	93
260	93
261	93
262	93
263	93
264	93
265	93
266	93
267	93
268	93
269	93
270	93
271	93
272	93
273	93
274	93
275	93
276	93
277	93
278	93
279	93
280	93
281	93
282	93
283	93
284	93
285	93
286	93
287	93
288	93
289	93
290	93
291	93
292	93
293	93
294	93
295	93
296	93
297	93
298	93
299	93
300	93
301	93
302	93
303	93
304	93
305	93
306	93
307	93
308	93
309	93
310	93
311	93
312	93
313	93
314	93
315	93
316	93
317	93
318	93
319	93
320	93
321	93
322	93
323	93
324	93
325	93
326	93
327	93
328	93
329	93
330	93
331	93
332	93
333	93
334	93
335	93
336	93
337	93
338	93
1	94
2	94
3	94
4	94
5	94
6	94
7	94
8	94
9	94
10	94
11	94
12	94
13	94
14	94
15	94
16	94
17	94
18	94
19	94
20	94
21	94
22	94
23	94
24	94
25	94
26	94
27	94
28	94
29	94
30	94
31	94
32	94
33	94
34	94
35	94
36	94
37	94
38	94
39	94
40	94
41	94
42	94
43	94
44	94
45	94
46	94
47	94
48	94
49	94
50	94
51	94
52	94
53	94
54	94
55	94
56	94
57	94
58	94
59	94
60	94
61	94
62	94
63	94
64	94
65	94
66	94
67	94
68	94
69	94
70	94
71	94
72	94
73	94
74	94
75	94
76	94
77	94
78	94
79	94
80	94
81	94
82	94
83	94
84	94
85	94
86	94
87	94
88	94
89	94
90	94
91	94
92	94
93	94
94	94
95	94
96	94
97	94
98	94
99	94
100	94
101	94
102	94
103	94
104	94
105	94
106	94
107	94
108	94
109	94
110	94
111	94
112	94
113	94
114	94
115	94
116	94
117	94
118	94
119	94
120	94
121	94
122	94
123	94
124	94
125	94
126	94
127	94
128	94
129	94
130	94
131	94
132	94
133	94
134	94
135	94
136	94
137	94
138	94
139	94
140	94
141	94
142	94
143	94
144	94
145	94
146	94
147	94
148	94
149	94
150	94
151	94
152	94
153	94
154	94
155	94
156	94
157	94
158	94
159	94
160	94
161	94
162	94
163	94
164	94
165	94
166	94
167	94
168	94
169	94
170	94
171	94
172	94
173	94
174	94
175	94
176	94
177	94
178	94
179	94
180	94
181	94
182	94
183	94
184	94
185	94
186	94
187	94
188	94
189	94
190	94
191	94
192	94
193	94
194	94
195	94
196	94
197	94
198	94
199	94
200	94
201	94
202	94
203	94
204	94
205	94
206	94
207	94
208	94
209	94
210	94
211	94
212	94
213	94
214	94
215	94
216	94
217	94
218	94
219	94
220	94
221	94
222	94
223	94
224	94
225	94
226	94
227	94
228	94
229	94
230	94
231	94
232	94
233	94
234	94
235	94
236	94
237	94
238	94
239	94
240	94
241	94
242	94
243	94
244	94
245	94
246	94
247	94
248	94
249	94
250	94
251	94
252	94
253	94
254	94
255	94
256	94
257	94
258	94
259	94
260	94
261	94
262	94
263	94
264	94
265	94
266	94
267	94
268	94
269	94
270	94
271	94
272	94
273	94
274	94
275	94
276	94
277	94
278	94
279	94
280	94
281	94
282	94
283	94
284	94
285	94
286	94
287	94
288	94
289	94
290	94
291	94
292	94
293	94
294	94
295	94
296	94
297	94
298	94
299	94
300	94
301	94
302	94
303	94
304	94
305	94
306	94
307	94
308	94
309	94
310	94
311	94
312	94
313	94
314	94
315	94
316	94
317	94
318	94
319	94
320	94
321	94
322	94
323	94
324	94
325	94
326	94
327	94
328	94
329	94
330	94
331	94
332	94
333	94
334	94
335	94
336	94
337	94
338	94
1	95
2	95
3	95
4	95
5	95
6	95
7	95
8	95
9	95
10	95
11	95
12	95
13	95
14	95
15	95
16	95
17	95
18	95
19	95
20	95
21	95
22	95
23	95
24	95
25	95
26	95
27	95
28	95
29	95
30	95
31	95
32	95
33	95
34	95
35	95
36	95
37	95
38	95
39	95
40	95
41	95
42	95
43	95
44	95
45	95
46	95
47	95
48	95
49	95
50	95
61	95
62	95
73	95
74	95
85	95
86	95
97	95
98	95
109	95
110	95
121	95
122	95
133	95
134	95
145	95
146	95
157	95
158	95
169	95
170	95
181	95
182	95
193	95
194	95
205	95
206	95
217	95
218	95
229	95
230	95
241	95
242	95
253	95
254	95
265	95
266	95
277	95
278	95
289	95
290	95
291	95
292	95
293	95
294	95
295	95
296	95
297	95
298	95
299	95
300	95
301	95
302	95
303	95
304	95
305	95
306	95
307	95
308	95
309	95
310	95
311	95
312	95
313	95
314	95
315	95
316	95
317	95
318	95
319	95
320	95
321	95
322	95
323	95
324	95
325	95
326	95
327	95
328	95
329	95
330	95
331	95
332	95
333	95
334	95
335	95
336	95
337	95
338	95
1	96
2	96
3	96
4	96
5	96
6	96
7	96
8	96
9	96
10	96
11	96
12	96
13	96
14	96
15	96
16	96
17	96
18	96
19	96
20	96
21	96
22	96
23	96
24	96
25	96
26	96
27	96
28	96
29	96
30	96
31	96
32	96
33	96
34	96
35	96
36	96
37	96
38	96
39	96
40	96
41	96
42	96
43	96
44	96
45	96
46	96
47	96
48	96
49	96
50	96
61	96
62	96
73	96
74	96
85	96
86	96
97	96
98	96
109	96
110	96
121	96
122	96
133	96
134	96
145	96
146	96
157	96
158	96
169	96
170	96
181	96
182	96
193	96
194	96
205	96
206	96
217	96
218	96
229	96
230	96
241	96
242	96
253	96
254	96
265	96
266	96
277	96
278	96
289	96
290	96
291	96
292	96
293	96
294	96
295	96
296	96
297	96
298	96
299	96
300	96
301	96
302	96
303	96
304	96
305	96
306	96
307	96
308	96
309	96
310	96
311	96
312	96
313	96
314	96
315	96
316	96
317	96
318	96
319	96
320	96
321	96
322	96
323	96
324	96
325	96
326	96
327	96
328	96
329	96
330	96
331	96
332	96
333	96
334	96
335	96
336	96
337	96
338	96
1	97
2	97
3	97
4	97
5	97
6	97
7	97
8	97
9	97
10	97
11	97
12	97
13	97
14	97
15	97
16	97
17	97
18	97
19	97
20	97
21	97
22	97
23	97
24	97
25	97
26	97
27	97
28	97
29	97
30	97
31	97
32	97
33	97
34	97
35	97
36	97
37	97
38	97
39	97
40	97
41	97
42	97
43	97
44	97
45	97
46	97
47	97
48	97
49	97
50	97
51	97
52	97
53	97
54	97
55	97
56	97
57	97
58	97
59	97
60	97
61	97
62	97
63	97
64	97
65	97
66	97
67	97
68	97
69	97
70	97
71	97
72	97
73	97
74	97
75	97
76	97
77	97
78	97
79	97
80	97
81	97
82	97
83	97
84	97
85	97
86	97
87	97
88	97
89	97
90	97
91	97
92	97
93	97
94	97
95	97
96	97
97	97
98	97
99	97
100	97
101	97
102	97
103	97
104	97
105	97
106	97
107	97
108	97
109	97
110	97
111	97
112	97
113	97
114	97
115	97
116	97
117	97
118	97
119	97
120	97
121	97
122	97
123	97
124	97
125	97
126	97
127	97
128	97
129	97
130	97
131	97
132	97
133	97
134	97
135	97
136	97
137	97
138	97
139	97
140	97
141	97
142	97
143	97
144	97
145	97
146	97
147	97
148	97
149	97
150	97
151	97
152	97
153	97
154	97
155	97
156	97
157	97
158	97
159	97
160	97
161	97
162	97
163	97
164	97
165	97
166	97
167	97
168	97
169	97
170	97
171	97
172	97
173	97
174	97
175	97
176	97
177	97
178	97
179	97
180	97
181	97
182	97
183	97
184	97
185	97
186	97
187	97
188	97
189	97
190	97
191	97
192	97
193	97
194	97
195	97
196	97
197	97
198	97
199	97
200	97
201	97
202	97
203	97
204	97
205	97
206	97
207	97
208	97
209	97
210	97
211	97
212	97
213	97
214	97
215	97
216	97
217	97
218	97
219	97
220	97
221	97
222	97
223	97
224	97
225	97
226	97
227	97
228	97
229	97
230	97
231	97
232	97
233	97
234	97
235	97
236	97
237	97
238	97
239	97
240	97
241	97
242	97
243	97
244	97
245	97
246	97
247	97
248	97
249	97
250	97
251	97
252	97
253	97
254	97
255	97
256	97
257	97
258	97
259	97
260	97
261	97
262	97
263	97
264	97
265	97
266	97
267	97
268	97
269	97
270	97
271	97
272	97
273	97
274	97
275	97
276	97
277	97
278	97
279	97
280	97
281	97
282	97
283	97
284	97
285	97
286	97
287	97
288	97
289	97
290	97
291	97
292	97
293	97
294	97
295	97
296	97
297	97
298	97
299	97
300	97
301	97
302	97
303	97
304	97
305	97
306	97
307	97
308	97
309	97
310	97
311	97
312	97
313	97
314	97
315	97
316	97
317	97
318	97
319	97
320	97
321	97
322	97
323	97
324	97
325	97
326	97
327	97
328	97
329	97
330	97
331	97
332	97
333	97
334	97
335	97
336	97
337	97
338	97
1	98
2	98
3	98
4	98
5	98
6	98
7	98
8	98
9	98
10	98
11	98
12	98
13	98
14	98
15	98
16	98
17	98
18	98
19	98
20	98
21	98
22	98
23	98
24	98
25	98
26	98
27	98
28	98
29	98
30	98
31	98
32	98
33	98
34	98
35	98
36	98
37	98
38	98
39	98
40	98
41	98
42	98
43	98
44	98
45	98
46	98
47	98
48	98
49	98
50	98
51	98
52	98
53	98
54	98
55	98
56	98
57	98
58	98
59	98
60	98
61	98
62	98
63	98
64	98
65	98
66	98
67	98
68	98
69	98
70	98
71	98
72	98
73	98
74	98
75	98
76	98
77	98
78	98
79	98
80	98
81	98
82	98
83	98
84	98
85	98
86	98
87	98
88	98
89	98
90	98
91	98
92	98
93	98
94	98
95	98
96	98
97	98
98	98
99	98
100	98
101	98
102	98
103	98
104	98
105	98
106	98
107	98
108	98
109	98
110	98
111	98
112	98
113	98
114	98
115	98
116	98
117	98
118	98
119	98
120	98
121	98
122	98
123	98
124	98
125	98
126	98
127	98
128	98
129	98
130	98
131	98
132	98
133	98
134	98
135	98
136	98
137	98
138	98
139	98
140	98
141	98
142	98
143	98
144	98
145	98
146	98
147	98
148	98
149	98
150	98
151	98
152	98
153	98
154	98
155	98
156	98
157	98
158	98
159	98
160	98
161	98
162	98
163	98
164	98
165	98
166	98
167	98
168	98
169	98
170	98
171	98
172	98
173	98
174	98
175	98
176	98
177	98
178	98
179	98
180	98
181	98
182	98
183	98
184	98
185	98
186	98
187	98
188	98
189	98
190	98
191	98
192	98
193	98
194	98
195	98
196	98
197	98
198	98
199	98
200	98
201	98
202	98
203	98
204	98
205	98
206	98
207	98
208	98
209	98
210	98
211	98
212	98
213	98
214	98
215	98
216	98
217	98
218	98
219	98
220	98
221	98
222	98
223	98
224	98
225	98
226	98
227	98
228	98
229	98
230	98
231	98
232	98
233	98
234	98
235	98
236	98
237	98
238	98
239	98
240	98
241	98
242	98
243	98
244	98
245	98
246	98
247	98
248	98
249	98
250	98
251	98
252	98
253	98
254	98
255	98
256	98
257	98
258	98
259	98
260	98
261	98
262	98
263	98
264	98
265	98
266	98
267	98
268	98
269	98
270	98
271	98
272	98
273	98
274	98
275	98
276	98
277	98
278	98
279	98
280	98
281	98
282	98
283	98
284	98
285	98
286	98
287	98
288	98
289	98
290	98
291	98
292	98
293	98
294	98
295	98
296	98
297	98
298	98
299	98
300	98
301	98
302	98
303	98
304	98
305	98
306	98
307	98
308	98
309	98
310	98
311	98
312	98
313	98
314	98
315	98
316	98
317	98
318	98
319	98
320	98
321	98
322	98
323	98
324	98
325	98
326	98
327	98
328	98
329	98
330	98
331	98
332	98
333	98
334	98
335	98
336	98
337	98
338	98
1	99
2	99
3	99
4	99
5	99
6	99
7	99
8	99
9	99
10	99
11	99
12	99
13	99
14	99
15	99
16	99
17	99
18	99
19	99
20	99
21	99
22	99
23	99
24	99
25	99
26	99
27	99
28	99
29	99
30	99
31	99
32	99
33	99
34	99
35	99
36	99
37	99
38	99
39	99
40	99
41	99
42	99
43	99
44	99
45	99
46	99
47	99
48	99
49	99
50	99
61	99
62	99
73	99
74	99
85	99
86	99
97	99
98	99
109	99
110	99
121	99
122	99
133	99
134	99
145	99
146	99
157	99
158	99
169	99
170	99
181	99
182	99
193	99
194	99
205	99
206	99
217	99
218	99
229	99
230	99
241	99
242	99
253	99
254	99
265	99
266	99
277	99
278	99
289	99
290	99
291	99
292	99
293	99
294	99
295	99
296	99
297	99
298	99
299	99
300	99
301	99
302	99
303	99
304	99
305	99
306	99
307	99
308	99
309	99
310	99
311	99
312	99
313	99
314	99
315	99
316	99
317	99
318	99
319	99
320	99
321	99
322	99
323	99
324	99
325	99
326	99
327	99
328	99
329	99
330	99
331	99
332	99
333	99
334	99
335	99
336	99
337	99
338	99
1	100
2	100
3	100
4	100
5	100
6	100
7	100
8	100
9	100
10	100
11	100
12	100
13	100
14	100
15	100
16	100
17	100
18	100
19	100
20	100
21	100
22	100
23	100
24	100
25	100
26	100
27	100
28	100
29	100
30	100
31	100
32	100
33	100
34	100
35	100
36	100
37	100
38	100
39	100
40	100
41	100
42	100
43	100
44	100
45	100
46	100
47	100
48	100
49	100
50	100
61	100
62	100
73	100
74	100
85	100
86	100
97	100
98	100
109	100
110	100
121	100
122	100
133	100
134	100
145	100
146	100
157	100
158	100
169	100
170	100
181	100
182	100
193	100
194	100
205	100
206	100
217	100
218	100
229	100
230	100
241	100
242	100
253	100
254	100
265	100
266	100
277	100
278	100
289	100
290	100
291	100
292	100
293	100
294	100
295	100
296	100
297	100
298	100
299	100
300	100
301	100
302	100
303	100
304	100
305	100
306	100
307	100
308	100
309	100
310	100
311	100
312	100
313	100
314	100
315	100
316	100
317	100
318	100
319	100
320	100
321	100
322	100
323	100
324	100
325	100
326	100
327	100
328	100
329	100
330	100
331	100
332	100
333	100
334	100
335	100
336	100
337	100
338	100
1	101
2	101
3	101
4	101
5	101
6	101
7	101
8	101
9	101
10	101
11	101
12	101
13	101
14	101
15	101
16	101
17	101
18	101
19	101
20	101
21	101
22	101
23	101
24	101
25	101
26	101
27	101
28	101
29	101
30	101
31	101
32	101
33	101
34	101
35	101
36	101
37	101
38	101
39	101
40	101
41	101
42	101
43	101
44	101
45	101
46	101
47	101
48	101
49	101
50	101
51	101
52	101
53	101
54	101
55	101
56	101
57	101
58	101
59	101
60	101
61	101
62	101
63	101
64	101
65	101
66	101
67	101
68	101
69	101
70	101
71	101
72	101
73	101
74	101
75	101
76	101
77	101
78	101
79	101
80	101
81	101
82	101
83	101
84	101
85	101
86	101
87	101
88	101
89	101
90	101
91	101
92	101
93	101
94	101
95	101
96	101
97	101
98	101
99	101
100	101
101	101
102	101
103	101
104	101
105	101
106	101
107	101
108	101
109	101
110	101
111	101
112	101
113	101
114	101
115	101
116	101
117	101
118	101
119	101
120	101
121	101
122	101
123	101
124	101
125	101
126	101
127	101
128	101
129	101
130	101
131	101
132	101
133	101
134	101
135	101
136	101
137	101
138	101
139	101
140	101
141	101
142	101
143	101
144	101
145	101
146	101
147	101
148	101
149	101
150	101
151	101
152	101
153	101
154	101
155	101
156	101
157	101
158	101
159	101
160	101
161	101
162	101
163	101
164	101
165	101
166	101
167	101
168	101
169	101
170	101
171	101
172	101
173	101
174	101
175	101
176	101
177	101
178	101
179	101
180	101
181	101
182	101
183	101
184	101
185	101
186	101
187	101
188	101
189	101
190	101
191	101
192	101
193	101
194	101
195	101
196	101
197	101
198	101
199	101
200	101
201	101
202	101
203	101
204	101
205	101
206	101
207	101
208	101
209	101
210	101
211	101
212	101
213	101
214	101
215	101
216	101
217	101
218	101
219	101
220	101
221	101
222	101
223	101
224	101
225	101
226	101
227	101
228	101
229	101
230	101
231	101
232	101
233	101
234	101
235	101
236	101
237	101
238	101
239	101
240	101
241	101
242	101
243	101
244	101
245	101
246	101
247	101
248	101
249	101
250	101
251	101
252	101
253	101
254	101
255	101
256	101
257	101
258	101
259	101
260	101
261	101
262	101
263	101
264	101
265	101
266	101
267	101
268	101
269	101
270	101
271	101
272	101
273	101
274	101
275	101
276	101
277	101
278	101
279	101
280	101
281	101
282	101
283	101
284	101
285	101
286	101
287	101
288	101
289	101
290	101
291	101
292	101
293	101
294	101
295	101
296	101
297	101
298	101
299	101
300	101
301	101
302	101
303	101
304	101
305	101
306	101
307	101
308	101
309	101
310	101
311	101
312	101
313	101
314	101
315	101
316	101
317	101
318	101
319	101
320	101
321	101
322	101
323	101
324	101
325	101
326	101
327	101
328	101
329	101
330	101
331	101
332	101
333	101
334	101
335	101
336	101
337	101
338	101
1	102
2	102
3	102
4	102
5	102
6	102
7	102
8	102
9	102
10	102
11	102
12	102
13	102
14	102
15	102
16	102
17	102
18	102
19	102
20	102
21	102
22	102
23	102
24	102
25	102
26	102
27	102
28	102
29	102
30	102
31	102
32	102
33	102
34	102
35	102
36	102
37	102
38	102
39	102
40	102
41	102
42	102
43	102
44	102
45	102
46	102
47	102
48	102
49	102
50	102
51	102
52	102
53	102
54	102
55	102
56	102
57	102
58	102
59	102
60	102
61	102
62	102
63	102
64	102
65	102
66	102
67	102
68	102
69	102
70	102
71	102
72	102
73	102
74	102
75	102
76	102
77	102
78	102
79	102
80	102
81	102
82	102
83	102
84	102
85	102
86	102
87	102
88	102
89	102
90	102
91	102
92	102
93	102
94	102
95	102
96	102
97	102
98	102
99	102
100	102
101	102
102	102
103	102
104	102
105	102
106	102
107	102
108	102
109	102
110	102
111	102
112	102
113	102
114	102
115	102
116	102
117	102
118	102
119	102
120	102
121	102
122	102
123	102
124	102
125	102
126	102
127	102
128	102
129	102
130	102
131	102
132	102
133	102
134	102
135	102
136	102
137	102
138	102
139	102
140	102
141	102
142	102
143	102
144	102
145	102
146	102
147	102
148	102
149	102
150	102
151	102
152	102
153	102
154	102
155	102
156	102
157	102
158	102
159	102
160	102
161	102
162	102
163	102
164	102
165	102
166	102
167	102
168	102
169	102
170	102
171	102
172	102
173	102
174	102
175	102
176	102
177	102
178	102
179	102
180	102
181	102
182	102
183	102
184	102
185	102
186	102
187	102
188	102
189	102
190	102
191	102
192	102
193	102
194	102
195	102
196	102
197	102
198	102
199	102
200	102
201	102
202	102
203	102
204	102
205	102
206	102
207	102
208	102
209	102
210	102
211	102
212	102
213	102
214	102
215	102
216	102
217	102
218	102
219	102
220	102
221	102
222	102
223	102
224	102
225	102
226	102
227	102
228	102
229	102
230	102
231	102
232	102
233	102
234	102
235	102
236	102
237	102
238	102
239	102
240	102
241	102
242	102
243	102
244	102
245	102
246	102
247	102
248	102
249	102
250	102
251	102
252	102
253	102
254	102
255	102
256	102
257	102
258	102
259	102
260	102
261	102
262	102
263	102
264	102
265	102
266	102
267	102
268	102
269	102
270	102
271	102
272	102
273	102
274	102
275	102
276	102
277	102
278	102
279	102
280	102
281	102
282	102
283	102
284	102
285	102
286	102
287	102
288	102
289	102
290	102
291	102
292	102
293	102
294	102
295	102
296	102
297	102
298	102
299	102
300	102
301	102
302	102
303	102
304	102
305	102
306	102
307	102
308	102
309	102
310	102
311	102
312	102
313	102
314	102
315	102
316	102
317	102
318	102
319	102
320	102
321	102
322	102
323	102
324	102
325	102
326	102
327	102
328	102
329	102
330	102
331	102
332	102
333	102
334	102
335	102
336	102
337	102
338	102
1	103
2	103
3	103
4	103
5	103
6	103
7	103
8	103
9	103
10	103
11	103
12	103
13	103
14	103
15	103
16	103
17	103
18	103
19	103
20	103
21	103
22	103
23	103
24	103
25	103
26	103
27	103
28	103
29	103
30	103
31	103
32	103
33	103
34	103
35	103
36	103
37	103
38	103
39	103
40	103
41	103
42	103
43	103
44	103
45	103
46	103
47	103
48	103
49	103
50	103
61	103
62	103
73	103
74	103
85	103
86	103
97	103
98	103
109	103
110	103
121	103
122	103
133	103
134	103
145	103
146	103
157	103
158	103
169	103
170	103
181	103
182	103
193	103
194	103
205	103
206	103
217	103
218	103
229	103
230	103
241	103
242	103
253	103
254	103
265	103
266	103
277	103
278	103
289	103
290	103
291	103
292	103
293	103
294	103
295	103
296	103
297	103
298	103
299	103
300	103
301	103
302	103
303	103
304	103
305	103
306	103
307	103
308	103
309	103
310	103
311	103
312	103
313	103
314	103
315	103
316	103
317	103
318	103
319	103
320	103
321	103
322	103
323	103
324	103
325	103
326	103
327	103
328	103
329	103
330	103
331	103
332	103
333	103
334	103
335	103
336	103
337	103
338	103
1	104
2	104
3	104
4	104
5	104
6	104
7	104
8	104
9	104
10	104
11	104
12	104
13	104
14	104
15	104
16	104
17	104
18	104
19	104
20	104
21	104
22	104
23	104
24	104
25	104
26	104
27	104
28	104
29	104
30	104
31	104
32	104
33	104
34	104
35	104
36	104
37	104
38	104
39	104
40	104
41	104
42	104
43	104
44	104
45	104
46	104
47	104
48	104
49	104
50	104
61	104
62	104
73	104
74	104
85	104
86	104
97	104
98	104
109	104
110	104
121	104
122	104
133	104
134	104
145	104
146	104
157	104
158	104
169	104
170	104
181	104
182	104
193	104
194	104
205	104
206	104
217	104
218	104
229	104
230	104
241	104
242	104
253	104
254	104
265	104
266	104
277	104
278	104
289	104
290	104
291	104
292	104
293	104
294	104
295	104
296	104
297	104
298	104
299	104
300	104
301	104
302	104
303	104
304	104
305	104
306	104
307	104
308	104
309	104
310	104
311	104
312	104
313	104
314	104
315	104
316	104
317	104
318	104
319	104
320	104
321	104
322	104
323	104
324	104
325	104
326	104
327	104
328	104
329	104
330	104
331	104
332	104
333	104
334	104
335	104
336	104
337	104
338	104
1	105
2	105
3	105
4	105
5	105
6	105
7	105
8	105
9	105
10	105
11	105
12	105
13	105
14	105
15	105
16	105
17	105
18	105
19	105
20	105
21	105
22	105
23	105
24	105
25	105
26	105
27	105
28	105
29	105
30	105
31	105
32	105
33	105
34	105
35	105
36	105
37	105
38	105
39	105
40	105
41	105
42	105
43	105
44	105
45	105
46	105
47	105
48	105
49	105
50	105
51	105
52	105
53	105
54	105
55	105
56	105
57	105
58	105
59	105
60	105
61	105
62	105
63	105
64	105
65	105
66	105
67	105
68	105
69	105
70	105
71	105
72	105
73	105
74	105
75	105
76	105
77	105
78	105
79	105
80	105
81	105
82	105
83	105
84	105
85	105
86	105
87	105
88	105
89	105
90	105
91	105
92	105
93	105
94	105
95	105
96	105
97	105
98	105
99	105
100	105
101	105
102	105
103	105
104	105
105	105
106	105
107	105
108	105
109	105
110	105
111	105
112	105
113	105
114	105
115	105
116	105
117	105
118	105
119	105
120	105
121	105
122	105
123	105
124	105
125	105
126	105
127	105
128	105
129	105
130	105
131	105
132	105
133	105
134	105
135	105
136	105
137	105
138	105
139	105
140	105
141	105
142	105
143	105
144	105
145	105
146	105
147	105
148	105
149	105
150	105
151	105
152	105
153	105
154	105
155	105
156	105
157	105
158	105
159	105
160	105
161	105
162	105
163	105
164	105
165	105
166	105
167	105
168	105
169	105
170	105
171	105
172	105
173	105
174	105
175	105
176	105
177	105
178	105
179	105
180	105
181	105
182	105
183	105
184	105
185	105
186	105
187	105
188	105
189	105
190	105
191	105
192	105
193	105
194	105
195	105
196	105
197	105
198	105
199	105
200	105
201	105
202	105
203	105
204	105
205	105
206	105
207	105
208	105
209	105
210	105
211	105
212	105
213	105
214	105
215	105
216	105
217	105
218	105
219	105
220	105
221	105
222	105
223	105
224	105
225	105
226	105
227	105
228	105
229	105
230	105
231	105
232	105
233	105
234	105
235	105
236	105
237	105
238	105
239	105
240	105
241	105
242	105
243	105
244	105
245	105
246	105
247	105
248	105
249	105
250	105
251	105
252	105
253	105
254	105
255	105
256	105
257	105
258	105
259	105
260	105
261	105
262	105
263	105
264	105
265	105
266	105
267	105
268	105
269	105
270	105
271	105
272	105
273	105
274	105
275	105
276	105
277	105
278	105
279	105
280	105
281	105
282	105
283	105
284	105
285	105
286	105
287	105
288	105
289	105
290	105
291	105
292	105
293	105
294	105
295	105
296	105
297	105
298	105
299	105
300	105
301	105
302	105
303	105
304	105
305	105
306	105
307	105
308	105
309	105
310	105
311	105
312	105
313	105
314	105
315	105
316	105
317	105
318	105
319	105
320	105
321	105
322	105
323	105
324	105
325	105
326	105
327	105
328	105
329	105
330	105
331	105
332	105
333	105
334	105
335	105
336	105
337	105
338	105
1	106
2	106
3	106
4	106
5	106
6	106
7	106
8	106
9	106
10	106
11	106
12	106
13	106
14	106
15	106
16	106
17	106
18	106
19	106
20	106
21	106
22	106
