225	40
226	40
228	40
229	40
230	40
232	40
233	40
234	40
236	40
237	40
238	40
240	40
241	40
242	40
244	40
245	40
246	40
248	40
249	40
250	40
252	40
253	40
254	40
256	40
257	40
258	40
260	40
261	40
262	40
264	40
265	40
266	40
268	40
269	40
270	40
272	40
273	40
274	40
276	40
277	40
278	40
280	40
281	40
282	40
284	40
285	40
286	40
288	40
289	40
290	40
292	40
293	40
294	40
296	40
297	40
298	40
300	40
301	40
302	40
304	40
305	40
306	40
308	40
309	40
310	40
312	40
313	40
314	40
316	40
317	40
318	40
320	40
321	40
322	40
324	40
325	40
326	40
328	40
329	40
330	40
332	40
333	40
334	40
336	40
337	40
338	40
340	40
341	40
342	40
344	40
345	40
346	40
348	40
349	40
350	40
352	40
353	40
354	40
356	40
357	40
358	40
360	40
361	40
362	40
364	40
365	40
366	40
368	40
369	40
370	40
372	40
373	40
374	40
376	40
377	40
378	40
380	40
381	40
382	40
384	40
385	40
386	40
388	40
389	40
390	40
392	40
393	40
394	40
396	40
397	40
398	40
400	40
401	40
402	40
404	40
405	40
406	40
408	40
409	40
410	40
412	40
413	40
414	40
416	40
417	40
418	40
420	40
421	40
422	40
424	40
425	40
426	40
428	40
429	40
430	40
432	40
433	40
434	40
436	40
437	40
438	40
440	40
441	40
442	40
444	40
445	40
446	40
448	40
449	40
450	40
452	40
453	40
454	40
456	40
457	40
458	40
460	40
461	40
462	40
464	40
465	40
466	40
468	40
469	40
470	40
472	40
473	40
474	40
476	40
477	40
478	40
480	40
481	40
482	40
484	40
485	40
486	40
488	40
489	40
490	40
7	41
11	41
15	41
19	41
23	41
27	41
31	41
35	41
39	41
43	41
47	41
51	41
55	41
59	41
63	41
67	41
71	41
75	41
79	41
83	41
87	41
91	41
95	41
99	41
103	41
107	41
111	41
115	41
119	41
123	41
127	41
131	41
135	41
139	41
143	41
147	41
151	41
155	41
159	41
163	41
167	41
171	41
175	41
179	41
183	41
187	41
191	41
195	41
199	41
203	41
207	41
211	41
215	41
219	41
223	41
227	41
231	41
235	41
239	41
243	41
247	41
251	41
255	41
259	41
263	41
267	41
271	41
275	41
279	41
283	41
287	41
291	41
295	41
299	41
303	41
307	41
311	41
315	41
319	41
323	41
327	41
331	41
335	41
339	41
343	41
347	41
351	41
355	41
359	41
363	41
367	41
371	41
375	41
379	41
383	41
387	41
391	41
395	41
399	41
403	41
407	41
411	41
415	41
419	41
423	41
427	41
431	41
435	41
439	41
443	41
447	41
451	41
455	41
459	41
463	41
467	41
471	41
475	41
479	41
483	41
487	41
491	41
7	42
11	42
15	42
19	42
23	42
27	42
31	42
35	42
39	42
43	42
47	42
51	42
55	42
59	42
63	42
67	42
71	42
75	42
79	42
83	42
87	42
91	42
95	42
99	42
103	42
107	42
111	42
115	42
119	42
123	42
127	42
131	42
135	42
139	42
143	42
147	42
151	42
155	42
159	42
163	42
167	42
171	42
175	42
179	42
183	42
187	42
191	42
195	42
199	42
203	42
207	42
211	42
215	42
219	42
223	42
227	42
231	42
235	42
239	42
243	42
247	42
251	42
255	42
259	42
263	42
267	42
271	42
275	42
279	42
283	42
287	42
291	42
295	42
299	42
303	42
307	42
311	42
315	42
319	42
323	42
327	42
331	42
335	42
339	42
343	42
347	42
351	42
355	42
359	42
363	42
367	42
371	42
375	42
379	42
383	42
387	42
391	42
395	42
399	42
403	42
407	42
411	42
415	42
419	42
423	42
427	42
431	42
435	42
439	42
443	42
447	42
451	42
455	42
459	42
463	42
467	42
471	42
475	42
479	42
483	42
487	42
491	42
8	43
9	43
10	43
12	43
13	43
14	43
16	43
17	43
18	43
20	43
21	43
22	43
24	43
25	43
26	43
28	43
29	43
30	43
32	43
33	43
34	43
36	43
37	43
38	43
40	43
41	43
42	43
44	43
45	43
46	43
48	43
49	43
50	43
52	43
53	43
54	43
56	43
57	43
58	43
60	43
61	43
62	43
64	43
65	43
66	43
68	43
69	43
70	43
72	43
73	43
74	43
76	43
77	43
78	43
80	43
81	43
82	43
84	43
85	43
86	43
88	43
89	43
90	43
92	43
93	43
94	43
96	43
97	43
98	43
100	43
101	43
102	43
104	43
105	43
106	43
108	43
109	43
110	43
112	43
113	43
114	43
116	43
117	43
118	43
120	43
121	43
122	43
124	43
125	43
126	43
128	43
129	43
130	43
132	43
133	43
134	43
136	43
137	43
138	43
140	43
141	43
142	43
144	43
145	43
146	43
148	43
149	43
150	43
152	43
153	43
154	43
156	43
157	43
158	43
160	43
161	43
162	43
164	43
165	43
166	43
168	43
169	43
170	43
172	43
173	43
174	43
176	43
177	43
178	43
180	43
181	43
182	43
184	43
185	43
186	43
188	43
189	43
190	43
192	43
193	43
194	43
196	43
197	43
198	43
200	43
201	43
202	43
204	43
205	43
206	43
208	43
209	43
210	43
212	43
213	43
214	43
216	43
217	43
218	43
220	43
221	43
222	43
224	43
225	43
226	43
228	43
229	43
230	43
232	43
233	43
234	43
236	43
237	43
238	43
240	43
241	43
242	43
244	43
245	43
246	43
248	43
249	43
250	43
252	43
253	43
254	43
256	43
257	43
258	43
260	43
261	43
262	43
264	43
265	43
266	43
268	43
269	43
270	43
272	43
273	43
274	43
276	43
277	43
278	43
280	43
281	43
282	43
284	43
285	43
286	43
288	43
289	43
290	43
292	43
293	43
294	43
296	43
297	43
298	43
300	43
301	43
302	43
304	43
305	43
306	43
308	43
309	43
310	43
312	43
313	43
314	43
316	43
317	43
318	43
320	43
321	43
322	43
324	43
325	43
326	43
328	43
329	43
330	43
332	43
333	43
334	43
336	43
337	43
338	43
340	43
341	43
342	43
344	43
345	43
346	43
348	43
349	43
350	43
352	43
353	43
354	43
356	43
357	43
358	43
360	43
361	43
362	43
364	43
365	43
366	43
368	43
369	43
370	43
372	43
373	43
374	43
376	43
377	43
378	43
380	43
381	43
382	43
384	43
385	43
386	43
388	43
389	43
390	43
392	43
393	43
394	43
396	43
397	43
398	43
400	43
401	43
402	43
404	43
405	43
406	43
408	43
409	43
410	43
412	43
413	43
414	43
416	43
417	43
418	43
420	43
421	43
422	43
424	43
425	43
426	43
428	43
429	43
430	43
432	43
433	43
434	43
436	43
437	43
438	43
440	43
441	43
442	43
444	43
445	43
446	43
448	43
449	43
450	43
452	43
453	43
454	43
456	43
457	43
458	43
460	43
461	43
462	43
464	43
465	43
466	43
468	43
469	43
470	43
472	43
473	43
474	43
476	43
477	43
478	43
480	43
481	43
482	43
484	43
485	43
486	43
488	43
489	43
490	43
498	43
1	44
7	44
11	44
15	44
19	44
23	44
27	44
31	44
35	44
39	44
43	44
47	44
51	44
55	44
59	44
63	44
67	44
71	44
75	44
79	44
83	44
87	44
91	44
95	44
99	44
103	44
107	44
111	44
115	44
119	44
123	44
127	44
131	44
135	44
139	44
143	44
147	44
151	44
155	44
159	44
163	44
167	44
171	44
175	44
179	44
183	44
187	44
191	44
195	44
199	44
203	44
207	44
211	44
215	44
219	44
223	44
227	44
231	44
235	44
239	44
243	44
247	44
251	44
255	44
259	44
263	44
267	44
271	44
275	44
279	44
283	44
287	44
291	44
295	44
299	44
303	44
307	44
311	44
315	44
319	44
323	44
327	44
331	44
335	44
339	44
343	44
347	44
351	44
355	44
359	44
363	44
367	44
371	44
375	44
379	44
383	44
387	44
391	44
395	44
399	44
403	44
407	44
411	44
415	44
419	44
423	44
427	44
431	44
435	44
439	44
443	44
447	44
451	44
455	44
459	44
463	44
467	44
471	44
475	44
479	44
483	44
487	44
491	44
7	45
11	45
15	45
19	45
23	45
27	45
31	45
35	45
39	45
43	45
47	45
51	45
55	45
59	45
63	45
67	45
71	45
75	45
79	45
83	45
87	45
91	45
95	45
99	45
103	45
107	45
111	45
115	45
119	45
123	45
127	45
131	45
135	45
139	45
143	45
147	45
151	45
155	45
159	45
163	45
167	45
171	45
175	45
179	45
183	45
187	45
191	45
195	45
199	45
203	45
207	45
211	45
215	45
219	45
223	45
227	45
231	45
235	45
239	45
243	45
247	45
251	45
255	45
259	45
263	45
267	45
271	45
275	45
279	45
283	45
287	45
291	45
295	45
299	45
303	45
307	45
311	45
315	45
319	45
323	45
327	45
331	45
335	45
339	45
343	45
347	45
351	45
355	45
359	45
363	45
367	45
371	45
375	45
379	45
383	45
387	45
391	45
395	45
399	45
403	45
407	45
411	45
415	45
419	45
423	45
427	45
431	45
435	45
439	45
443	45
447	45
451	45
455	45
459	45
463	45
467	45
471	45
475	45
479	45
483	45
487	45
491	45
8	46
9	46
10	46
12	46
13	46
14	46
16	46
17	46
18	46
20	46
21	46
22	46
24	46
25	46
26	46
28	46
29	46
30	46
32	46
33	46
34	46
36	46
37	46
38	46
40	46
41	46
42	46
44	46
45	46
46	46
48	46
49	46
50	46
52	46
53	46
54	46
56	46
57	46
58	46
60	46
61	46
62	46
64	46
65	46
66	46
68	46
69	46
70	46
72	46
73	46
74	46
76	46
77	46
78	46
80	46
81	46
82	46
84	46
85	46
86	46
88	46
89	46
90	46
92	46
93	46
94	46
96	46
97	46
98	46
100	46
101	46
102	46
104	46
105	46
106	46
108	46
109	46
110	46
112	46
113	46
114	46
116	46
117	46
118	46
120	46
121	46
122	46
124	46
125	46
126	46
128	46
129	46
130	46
132	46
133	46
134	46
136	46
137	46
138	46
140	46
141	46
142	46
144	46
145	46
146	46
148	46
149	46
150	46
152	46
153	46
154	46
156	46
157	46
158	46
160	46
161	46
162	46
164	46
165	46
166	46
168	46
169	46
170	46
172	46
173	46
174	46
176	46
177	46
178	46
180	46
181	46
182	46
184	46
185	46
186	46
188	46
189	46
190	46
192	46
193	46
194	46
196	46
197	46
198	46
200	46
201	46
202	46
204	46
205	46
206	46
208	46
209	46
210	46
212	46
213	46
214	46
216	46
217	46
218	46
220	46
221	46
222	46
224	46
225	46
226	46
228	46
229	46
230	46
232	46
233	46
234	46
236	46
237	46
238	46
240	46
241	46
242	46
244	46
245	46
246	46
248	46
249	46
250	46
252	46
253	46
254	46
256	46
257	46
258	46
260	46
261	46
262	46
264	46
265	46
266	46
268	46
269	46
270	46
272	46
273	46
274	46
276	46
277	46
278	46
280	46
281	46
282	46
284	46
285	46
286	46
288	46
289	46
290	46
292	46
293	46
294	46
296	46
297	46
298	46
300	46
301	46
302	46
304	46
305	46
306	46
308	46
309	46
310	46
312	46
313	46
314	46
316	46
317	46
318	46
320	46
321	46
322	46
324	46
325	46
326	46
328	46
329	46
330	46
332	46
333	46
334	46
336	46
337	46
338	46
340	46
341	46
342	46
344	46
345	46
346	46
348	46
349	46
350	46
352	46
353	46
354	46
356	46
357	46
358	46
360	46
361	46
362	46
364	46
365	46
366	46
368	46
369	46
370	46
372	46
373	46
374	46
376	46
377	46
378	46
380	46
381	46
382	46
384	46
385	46
386	46
388	46
389	46
390	46
392	46
393	46
394	46
396	46
397	46
398	46
400	46
401	46
402	46
404	46
405	46
406	46
408	46
409	46
410	46
412	46
413	46
414	46
416	46
417	46
418	46
420	46
421	46
422	46
424	46
425	46
426	46
428	46
429	46
430	46
432	46
433	46
434	46
436	46
437	46
438	46
440	46
441	46
442	46
444	46
445	46
446	46
448	46
449	46
450	46
452	46
453	46
454	46
456	46
457	46
458	46
460	46
461	46
462	46
464	46
465	46
466	46
468	46
469	46
470	46
472	46
473	46
474	46
476	46
477	46
478	46
480	46
481	46
482	46
484	46
485	46
486	46
488	46
489	46
490	46
498	46
1	47
7	47
11	47
15	47
19	47
23	47
27	47
31	47
35	47
39	47
43	47
47	47
51	47
55	47
59	47
63	47
67	47
71	47
75	47
79	47
83	47
87	47
91	47
95	47
99	47
103	47
107	47
111	47
115	47
119	47
123	47
127	47
131	47
135	47
139	47
143	47
147	47
151	47
155	47
159	47
163	47
167	47
171	47
175	47
179	47
183	47
187	47
191	47
195	47
199	47
203	47
207	47
211	47
215	47
219	47
223	47
227	47
231	47
235	47
239	47
243	47
247	47
251	47
255	47
259	47
263	47
267	47
271	47
275	47
279	47
283	47
287	47
291	47
295	47
299	47
303	47
307	47
311	47
315	47
319	47
323	47
327	47
331	47
335	47
339	47
343	47
347	47
351	47
355	47
359	47
363	47
367	47
371	47
375	47
379	47
383	47
387	47
391	47
395	47
399	47
403	47
407	47
411	47
415	47
419	47
423	47
427	47
431	47
435	47
439	47
443	47
447	47
451	47
455	47
459	47
463	47
467	47
471	47
475	47
479	47
483	47
487	47
491	47
7	48
11	48
15	48
19	48
23	48
27	48
31	48
35	48
39	48
43	48
47	48
51	48
55	48
59	48
63	48
67	48
71	48
75	48
79	48
83	48
87	48
91	48
95	48
99	48
103	48
107	48
111	48
115	48
119	48
123	48
127	48
131	48
135	48
139	48
143	48
147	48
151	48
155	48
159	48
163	48
167	48
171	48
175	48
179	48
183	48
187	48
191	48
195	48
199	48
203	48
207	48
211	48
215	48
219	48
223	48
227	48
231	48
235	48
239	48
243	48
247	48
251	48
255	48
259	48
263	48
267	48
271	48
275	48
279	48
283	48
287	48
291	48
295	48
299	48
303	48
307	48
311	48
315	48
319	48
323	48
327	48
331	48
335	48
339	48
343	48
347	48
351	48
355	48
359	48
363	48
367	48
371	48
375	48
379	48
383	48
387	48
391	48
395	48
399	48
403	48
407	48
411	48
415	48
419	48
423	48
427	48
431	48
435	48
439	48
443	48
447	48
451	48
455	48
459	48
463	48
467	48
471	48
475	48
479	48
483	48
487	48
491	48
8	49
9	49
10	49
12	49
13	49
14	49
16	49
17	49
18	49
20	49
21	49
22	49
24	49
25	49
26	49
28	49
29	49
30	49
32	49
33	49
34	49
36	49
37	49
38	49
40	49
41	49
42	49
44	49
45	49
46	49
48	49
49	49
50	49
52	49
53	49
54	49
56	49
57	49
58	49
60	49
61	49
62	49
64	49
65	49
66	49
68	49
69	49
70	49
72	49
73	49
74	49
76	49
77	49
78	49
80	49
81	49
82	49
84	49
85	49
86	49
88	49
89	49
90	49
92	49
93	49
94	49
96	49
97	49
98	49
100	49
101	49
102	49
104	49
105	49
106	49
108	49
109	49
110	49
112	49
113	49
114	49
116	49
117	49
118	49
120	49
121	49
122	49
124	49
125	49
126	49
128	49
129	49
130	49
132	49
133	49
134	49
136	49
137	49
138	49
140	49
141	49
142	49
144	49
145	49
146	49
148	49
149	49
150	49
152	49
153	49
154	49
156	49
157	49
158	49
160	49
161	49
162	49
164	49
165	49
166	49
168	49
169	49
170	49
172	49
173	49
174	49
176	49
177	49
178	49
180	49
181	49
182	49
184	49
185	49
186	49
188	49
189	49
190	49
192	49
193	49
194	49
196	49
197	49
198	49
200	49
201	49
202	49
204	49
205	49
206	49
208	49
209	49
210	49
212	49
213	49
214	49
216	49
217	49
218	49
220	49
221	49
222	49
224	49
225	49
226	49
228	49
229	49
230	49
232	49
233	49
234	49
236	49
237	49
238	49
240	49
241	49
242	49
244	49
245	49
246	49
248	49
249	49
250	49
252	49
253	49
254	49
256	49
257	49
258	49
260	49
261	49
262	49
264	49
265	49
266	49
268	49
269	49
270	49
272	49
273	49
274	49
276	49
277	49
278	49
280	49
281	49
282	49
284	49
285	49
286	49
288	49
289	49
290	49
292	49
293	49
294	49
296	49
297	49
298	49
300	49
301	49
302	49
304	49
305	49
306	49
308	49
309	49
310	49
312	49
313	49
314	49
316	49
317	49
318	49
320	49
321	49
322	49
324	49
325	49
326	49
328	49
329	49
330	49
332	49
333	49
334	49
336	49
337	49
338	49
340	49
341	49
342	49
344	49
345	49
346	49
348	49
349	49
350	49
352	49
353	49
354	49
356	49
357	49
358	49
360	49
361	49
362	49
364	49
365	49
366	49
368	49
369	49
370	49
372	49
373	49
374	49
376	49
377	49
378	49
380	49
381	49
382	49
384	49
385	49
386	49
388	49
389	49
390	49
392	49
393	49
394	49
396	49
397	49
398	49
400	49
401	49
402	49
404	49
405	49
406	49
408	49
409	49
410	49
412	49
413	49
414	49
416	49
417	49
418	49
420	49
421	49
422	49
424	49
425	49
426	49
428	49
429	49
430	49
432	49
433	49
434	49
436	49
437	49
438	49
440	49
441	49
442	49
444	49
445	49
446	49
448	49
449	49
450	49
452	49
453	49
454	49
456	49
457	49
458	49
460	49
461	49
462	49
464	49
465	49
466	49
468	49
469	49
470	49
472	49
473	49
474	49
476	49
477	49
478	49
480	49
481	49
482	49
484	49
485	49
486	49
488	49
489	49
490	49
7	50
11	50
15	50
19	50
23	50
27	50
31	50
35	50
39	50
43	50
47	50
51	50
55	50
59	50
63	50
67	50
71	50
75	50
79	50
83	50
87	50
91	50
95	50
99	50
103	50
107	50
111	50
115	50
119	50
123	50
127	50
131	50
135	50
139	50
143	50
147	50
151	50
155	50
159	50
163	50
167	50
171	50
175	50
179	50
183	50
187	50
191	50
195	50
199	50
203	50
207	50
211	50
215	50
219	50
223	50
227	50
231	50
235	50
239	50
243	50
247	50
251	50
255	50
259	50
263	50
267	50
271	50
275	50
279	50
283	50
287	50
291	50
295	50
299	50
303	50
307	50
311	50
315	50
319	50
323	50
327	50
331	50
335	50
339	50
343	50
347	50
351	50
355	50
359	50
363	50
367	50
371	50
375	50
379	50
383	50
387	50
391	50
395	50
399	50
403	50
407	50
411	50
415	50
419	50
423	50
427	50
431	50
435	50
439	50
443	50
447	50
451	50
455	50
459	50
463	50
467	50
471	50
475	50
479	50
483	50
487	50
491	50
498	50
1	51
7	51
11	51
15	51
19	51
23	51
27	51
31	51
35	51
39	51
43	51
47	51
51	51
55	51
59	51
63	51
67	51
71	51
75	51
79	51
83	51
87	51
91	51
95	51
99	51
103	51
107	51
111	51
115	51
119	51
123	51
127	51
131	51
135	51
139	51
143	51
147	51
151	51
155	51
159	51
163	51
167	51
171	51
175	51
179	51
183	51
187	51
191	51
195	51
199	51
203	51
207	51
211	51
215	51
219	51
223	51
227	51
231	51
235	51
239	51
243	51
247	51
251	51
255	51
259	51
263	51
267	51
271	51
275	51
279	51
283	51
287	51
291	51
295	51
299	51
303	51
307	51
311	51
315	51
319	51
323	51
327	51
331	51
335	51
339	51
343	51
347	51
351	51
355	51
359	51
363	51
367	51
371	51
375	51
379	51
383	51
387	51
391	51
395	51
399	51
403	51
407	51
411	51
415	51
419	51
423	51
427	51
431	51
435	51
439	51
443	51
447	51
451	51
455	51
459	51
463	51
467	51
471	51
475	51
479	51
483	51
487	51
491	51
8	52
9	52
10	52
12	52
13	52
14	52
16	52
17	52
18	52
20	52
21	52
22	52
24	52
25	52
26	52
28	52
29	52
30	52
32	52
33	52
34	52
36	52
37	52
38	52
40	52
41	52
42	52
44	52
45	52
46	52
48	52
49	52
50	52
52	52
53	52
54	52
56	52
57	52
58	52
60	52
61	52
62	52
64	52
65	52
66	52
68	52
69	52
70	52
72	52
73	52
74	52
76	52
77	52
78	52
80	52
81	52
82	52
84	52
85	52
86	52
88	52
89	52
90	52
92	52
93	52
94	52
96	52
97	52
98	52
100	52
101	52
102	52
104	52
105	52
106	52
108	52
109	52
110	52
112	52
113	52
114	52
116	52
117	52
118	52
120	52
121	52
122	52
124	52
125	52
126	52
128	52
129	52
130	52
132	52
133	52
134	52
136	52
137	52
138	52
140	52
141	52
142	52
144	52
145	52
146	52
148	52
149	52
150	52
152	52
153	52
154	52
156	52
157	52
158	52
160	52
161	52
162	52
164	52
165	52
166	52
168	52
169	52
170	52
172	52
173	52
174	52
176	52
177	52
178	52
180	52
181	52
182	52
184	52
185	52
186	52
188	52
189	52
190	52
192	52
193	52
194	52
196	52
197	52
198	52
200	52
201	52
202	52
204	52
205	52
206	52
208	52
209	52
210	52
212	52
213	52
214	52
216	52
217	52
218	52
220	52
221	52
222	52
224	52
225	52
226	52
228	52
229	52
230	52
232	52
233	52
234	52
236	52
237	52
238	52
240	52
241	52
242	52
244	52
245	52
246	52
248	52
249	52
250	52
252	52
253	52
254	52
256	52
257	52
258	52
260	52
261	52
262	52
264	52
265	52
266	52
268	52
269	52
270	52
272	52
273	52
274	52
276	52
277	52
278	52
280	52
281	52
282	52
284	52
285	52
286	52
288	52
289	52
290	52
292	52
293	52
294	52
296	52
297	52
298	52
300	52
301	52
302	52
304	52
305	52
306	52
308	52
309	52
310	52
312	52
313	52
314	52
316	52
317	52
318	52
320	52
321	52
322	52
324	52
325	52
326	52
328	52
329	52
330	52
332	52
333	52
334	52
336	52
337	52
338	52
340	52
341	52
342	52
344	52
345	52
346	52
348	52
349	52
350	52
352	52
353	52
354	52
356	52
357	52
358	52
360	52
361	52
362	52
364	52
365	52
366	52
368	52
369	52
370	52
372	52
373	52
374	52
376	52
377	52
378	52
380	52
381	52
382	52
384	52
385	52
386	52
388	52
389	52
390	52
392	52
393	52
394	52
396	52
397	52
398	52
400	52
401	52
402	52
404	52
405	52
406	52
408	52
409	52
410	52
412	52
413	52
414	52
416	52
417	52
418	52
420	52
421	52
422	52
424	52
425	52
426	52
428	52
429	52
430	52
432	52
433	52
434	52
436	52
437	52
438	52
440	52
441	52
442	52
444	52
445	52
446	52
448	52
449	52
450	52
452	52
453	52
454	52
456	52
457	52
458	52
460	52
461	52
462	52
464	52
465	52
466	52
468	52
469	52
470	52
472	52
473	52
474	52
476	52
477	52
478	52
480	52
481	52
482	52
484	52
485	52
486	52
488	52
489	52
490	52
7	53
11	53
15	53
19	53
23	53
27	53
31	53
35	53
39	53
43	53
47	53
51	53
55	53
59	53
63	53
67	53
71	53
75	53
79	53
83	53
87	53
91	53
95	53
99	53
103	53
107	53
111	53
115	53
119	53
123	53
127	53
131	53
135	53
139	53
143	53
147	53
151	53
155	53
159	53
163	53
167	53
171	53
175	53
179	53
183	53
187	53
191	53
195	53
199	53
203	53
207	53
211	53
215	53
219	53
223	53
227	53
231	53
235	53
239	53
243	53
247	53
251	53
255	53
259	53
263	53
267	53
271	53
275	53
279	53
283	53
287	53
291	53
295	53
299	53
303	53
307	53
311	53
315	53
319	53
323	53
327	53
331	53
335	53
339	53
343	53
347	53
351	53
355	53
359	53
363	53
367	53
371	53
375	53
379	53
383	53
387	53
391	53
395	53
399	53
403	53
407	53
411	53
415	53
419	53
423	53
427	53
431	53
435	53
439	53
443	53
447	53
451	53
455	53
459	53
463	53
467	53
471	53
475	53
479	53
483	53
487	53
491	53
498	53
1	54
7	54
11	54
15	54
19	54
23	54
27	54
31	54
35	54
39	54
43	54
47	54
51	54
55	54
59	54
63	54
67	54
71	54
75	54
79	54
83	54
87	54
91	54
95	54
99	54
103	54
107	54
111	54
115	54
119	54
123	54
127	54
131	54
135	54
139	54
143	54
147	54
151	54
155	54
159	54
163	54
167	54
171	54
175	54
179	54
183	54
187	54
191	54
195	54
199	54
203	54
207	54
211	54
215	54
219	54
223	54
227	54
231	54
235	54
239	54
243	54
247	54
251	54
255	54
259	54
263	54
267	54
271	54
275	54
279	54
283	54
287	54
291	54
295	54
299	54
303	54
307	54
311	54
315	54
319	54
323	54
327	54
331	54
335	54
339	54
343	54
347	54
351	54
355	54
359	54
363	54
367	54
371	54
375	54
379	54
383	54
387	54
391	54
395	54
399	54
403	54
407	54
411	54
415	54
419	54
423	54
427	54
431	54
435	54
439	54
443	54
447	54
451	54
455	54
459	54
463	54
467	54
471	54
475	54
479	54
483	54
487	54
491	54
8	55
9	55
10	55
12	55
13	55
14	55
16	55
17	55
18	55
20	55
21	55
22	55
24	55
25	55
26	55
28	55
29	55
30	55
32	55
33	55
34	55
36	55
37	55
38	55
40	55
41	55
42	55
44	55
45	55
46	55
48	55
49	55
50	55
52	55
53	55
54	55
56	55
57	55
58	55
60	55
61	55
62	55
64	55
65	55
66	55
68	55
69	55
70	55
72	55
73	55
74	55
76	55
77	55
78	55
80	55
81	55
82	55
84	55
85	55
86	55
88	55
89	55
90	55
92	55
93	55
94	55
96	55
97	55
98	55
100	55
101	55
102	55
104	55
105	55
106	55
108	55
109	55
110	55
112	55
113	55
114	55
116	55
117	55
118	55
120	55
121	55
122	55
124	55
125	55
126	55
128	55
129	55
130	55
132	55
133	55
134	55
136	55
137	55
138	55
140	55
141	55
142	55
144	55
145	55
146	55
148	55
149	55
150	55
152	55
153	55
154	55
156	55
157	55
158	55
160	55
161	55
162	55
164	55
165	55
166	55
168	55
169	55
170	55
172	55
173	55
174	55
176	55
177	55
178	55
180	55
181	55
182	55
184	55
185	55
186	55
188	55
189	55
190	55
192	55
193	55
194	55
196	55
197	55
198	55
200	55
201	55
202	55
204	55
205	55
206	55
208	55
209	55
210	55
212	55
213	55
214	55
216	55
217	55
218	55
220	55
221	55
222	55
224	55
225	55
226	55
228	55
229	55
230	55
232	55
233	55
234	55
236	55
237	55
238	55
240	55
241	55
242	55
244	55
245	55
246	55
248	55
249	55
250	55
252	55
253	55
254	55
256	55
257	55
258	55
260	55
261	55
262	55
264	55
265	55
266	55
268	55
269	55
270	55
272	55
273	55
274	55
276	55
277	55
278	55
280	55
281	55
282	55
284	55
285	55
286	55
288	55
289	55
290	55
292	55
293	55
294	55
296	55
297	55
298	55
300	55
301	55
302	55
304	55
305	55
306	55
308	55
309	55
310	55
312	55
313	55
314	55
316	55
317	55
318	55
320	55
321	55
322	55
324	55
325	55
326	55
328	55
329	55
330	55
332	55
333	55
334	55
336	55
337	55
338	55
340	55
341	55
342	55
344	55
345	55
346	55
348	55
349	55
350	55
352	55
353	55
354	55
356	55
357	55
358	55
360	55
361	55
362	55
364	55
365	55
366	55
368	55
369	55
370	55
372	55
373	55
374	55
376	55
377	55
378	55
380	55
381	55
382	55
384	55
385	55
386	55
388	55
389	55
390	55
392	55
393	55
394	55
396	55
397	55
398	55
400	55
401	55
402	55
404	55
405	55
406	55
408	55
409	55
410	55
412	55
413	55
414	55
416	55
417	55
418	55
420	55
421	55
422	55
424	55
425	55
426	55
428	55
429	55
430	55
432	55
433	55
434	55
436	55
437	55
438	55
440	55
441	55
442	55
444	55
445	55
446	55
448	55
449	55
450	55
452	55
453	55
454	55
456	55
457	55
458	55
460	55
461	55
462	55
464	55
465	55
466	55
468	55
469	55
470	55
472	55
473	55
474	55
476	55
477	55
478	55
480	55
481	55
482	55
484	55
485	55
486	55
488	55
489	55
490	55
7	56
11	56
15	56
19	56
23	56
27	56
31	56
35	56
39	56
43	56
47	56
51	56
55	56
59	56
63	56
67	56
71	56
75	56
79	56
83	56
87	56
91	56
95	56
99	56
103	56
107	56
111	56
115	56
119	56
123	56
127	56
131	56
135	56
139	56
143	56
147	56
151	56
155	56
159	56
163	56
167	56
171	56
175	56
179	56
183	56
187	56
191	56
195	56
199	56
203	56
207	56
211	56
215	56
219	56
223	56
227	56
231	56
235	56
239	56
243	56
247	56
251	56
255	56
259	56
263	56
267	56
271	56
275	56
279	56
283	56
287	56
291	56
295	56
299	56
303	56
307	56
311	56
315	56
319	56
323	56
327	56
331	56
335	56
339	56
343	56
347	56
351	56
355	56
359	56
363	56
367	56
371	56
375	56
379	56
383	56
387	56
391	56
395	56
399	56
403	56
407	56
411	56
415	56
419	56
423	56
427	56
431	56
435	56
439	56
443	56
447	56
451	56
455	56
459	56
463	56
467	56
471	56
475	56
479	56
483	56
487	56
491	56
7	57
11	57
15	57
19	57
23	57
27	57
31	57
35	57
39	57
43	57
47	57
51	57
55	57
59	57
63	57
67	57
71	57
75	57
79	57
83	57
87	57
91	57
95	57
99	57
103	57
107	57
111	57
115	57
119	57
123	57
127	57
131	57
135	57
139	57
143	57
147	57
151	57
155	57
159	57
163	57
167	57
171	57
175	57
179	57
183	57
187	57
191	57
195	57
199	57
203	57
207	57
211	57
215	57
219	57
223	57
227	57
231	57
235	57
239	57
243	57
247	57
251	57
255	57
259	57
263	57
267	57
271	57
275	57
279	57
283	57
287	57
291	57
295	57
299	57
303	57
307	57
311	57
315	57
319	57
323	57
327	57
331	57
335	57
339	57
343	57
347	57
351	57
355	57
359	57
363	57
367	57
371	57
375	57
379	57
383	57
387	57
391	57
395	57
399	57
403	57
407	57
411	57
415	57
419	57
423	57
427	57
431	57
435	57
439	57
443	57
447	57
451	57
455	57
459	57
463	57
467	57
471	57
475	57
479	57
483	57
487	57
491	57
498	57
1	58
8	58
9	58
10	58
12	58
13	58
14	58
16	58
17	58
18	58
20	58
21	58
